CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1687,JLA2022-38487,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:12,2022-11-03 00:00:00
CLI1687,JLA2022-38488,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:12,2022-11-03 00:00:00
CLI1687,JLA2022-38488,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:13,2022-11-03 00:00:00
CLI1687,JLA2022-38489,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:13,2022-11-03 00:00:00
CLI1687,JLA2022-38490,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 09:25:13,2022-11-03 00:00:00
CLI1687,JLA2022-38487,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:13:55,2022-11-03 00:00:00
CLI1687,JLA2022-38488,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:13:55,2022-11-03 00:00:00
CLI1687,JLA2022-38489,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:13:55,2022-11-03 00:00:00
CLI1687,JLA2022-38490,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:13:55,2022-11-03 00:00:00
CLI1687,JLA2022-38130,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:08,2022-10-28 00:00:00
CLI1687,JLA2022-38131,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:08,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:08,2022-10-28 00:00:00
CLI1687,JLA2022-38133,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:09,2022-10-28 00:00:00
CLI1687,JLA2022-38134,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:09,2022-10-28 00:00:00
CLI1687,JLA2022-38135,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:09,2022-10-28 00:00:00
CLI1687,JLA2022-38136,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:09,2022-10-28 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:22,2022-10-28 00:00:00
CLI1687,JLA2022-38127,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:22,2022-10-28 00:00:00
CLI1687,JLA2022-38128,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:22,2022-10-28 00:00:00
CLI1687,JLA2022-38129,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-04 10:14:22,2022-10-28 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38127,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38128,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38129,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38130,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38131,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38133,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38134,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38135,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38136,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-38133,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-10-28 00:00:00
CLI1687,JLA2022-38134,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-10-28 00:00:00
CLI1687,JLA2022-38135,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-10-28 00:00:00
CLI1687,JLA2022-38136,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-10-28 00:00:00
CLI1687,JLA2022-38487,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-11-03 00:00:00
CLI1687,JLA2022-38488,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-11-03 00:00:00
CLI1687,JLA2022-38489,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-11-03 00:00:00
CLI1687,JLA2022-38490,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:39,2022-11-03 00:00:00
CLI1687,JLA2022-38126,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:51,2022-10-28 00:00:00
CLI1687,JLA2022-38127,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:52,2022-10-28 00:00:00
CLI1687,JLA2022-38128,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:52,2022-10-28 00:00:00
CLI1687,JLA2022-38129,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:52,2022-10-28 00:00:00
CLI1687,JLA2022-38130,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:52,2022-10-28 00:00:00
CLI1687,JLA2022-38131,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:52,2022-10-28 00:00:00
CLI1687,JLA2022-38132,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 16:59:52,2022-10-28 00:00:00
CLI1687,JLA2022-38487,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-08 08:55:58,2022-11-03 00:00:00
CLI1687,JLA2022-38488,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-08 08:55:58,2022-11-03 00:00:00
CLI1687,JLA2022-38489,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-08 08:55:58,2022-11-03 00:00:00
CLI1687,JLA2022-38490,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-08 08:55:59,2022-11-03 00:00:00
CLI345,JLA2022-39627,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-11-15 07:51:10,2022-11-12 00:00:00
CLI345,JLA2022-39627,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-11-15 14:53:08,2022-11-12 00:00:00
CLI345,JLA2022-39627,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-11-16 13:54:51,2022-11-12 00:00:00
CLI345,JLA2022-39627,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-11-16 13:54:52,2022-11-12 00:00:00
CLI345,JLA2022-43273,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:26,2022-12-15 00:00:00
CLI345,JLA2022-43274,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:26,2022-12-15 00:00:00
CLI345,JLA2022-43275,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:26,2022-12-15 00:00:00
CLI345,JLA2022-43275,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:27,2022-12-15 00:00:00
CLI345,JLA2022-43276,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:28,2022-12-15 00:00:00
CLI345,JLA2022-43277,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:28,2022-12-15 00:00:00
CLI345,JLA2022-43278,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:28,2022-12-15 00:00:00
CLI345,JLA2022-43278,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:29,2022-12-15 00:00:00
CLI345,JLA2022-43279,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:29,2022-12-15 00:00:00
CLI345,JLA2022-43280,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:29,2022-12-15 00:00:00
CLI345,JLA2022-43280,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:30,2022-12-15 00:00:00
CLI345,JLA2022-43281,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:30,2022-12-15 00:00:00
CLI345,JLA2022-43281,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:31,2022-12-15 00:00:00
CLI345,JLA2022-43282,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:31,2022-12-15 00:00:00
CLI345,JLA2022-43283,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:31,2022-12-15 00:00:00
CLI345,JLA2022-43283,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:32,2022-12-15 00:00:00
CLI345,JLA2022-43284,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:32,2022-12-15 00:00:00
CLI345,JLA2022-43284,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:33,2022-12-15 00:00:00
CLI345,JLA2022-43273,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:16,2022-12-15 00:00:00
CLI345,JLA2022-43274,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:16,2022-12-15 00:00:00
CLI345,JLA2022-43274,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:17,2022-12-15 00:00:00
CLI345,JLA2022-43275,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:17,2022-12-15 00:00:00
CLI345,JLA2022-43276,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:17,2022-12-15 00:00:00
CLI345,JLA2022-43277,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:17,2022-12-15 00:00:00
CLI345,JLA2022-43278,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:17,2022-12-15 00:00:00
CLI345,JLA2022-43278,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:18,2022-12-15 00:00:00
CLI345,JLA2022-43279,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:18,2022-12-15 00:00:00
