CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI165,ACEITE CRUDO,0.59,%,"0,59",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16527/M1,2022-12-28 12:00:46,2022-12-14 00:00:00
CLI389,ACEITE CRUDO,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-07-05 19:31:20,2022-06-29 00:00:00
CLI389,ACEITE CRUDO,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16121,2022-10-12 15:51:27,2022-10-04 00:00:00
CLI389,ACEITE CRUDO,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-12-13 07:43:39,2022-12-02 00:00:00
CLI389,ACEITE CRUDO,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16613,2022-12-15 14:55:33,2022-12-08 00:00:00
CLI389,ACEITE CRUDO,0.62,%,"0,62",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-10 18:40:45,2022-11-10 00:00:00
CLI389,ACEITE CRUDO,0.63,%,"0,63",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-26 18:45:35,2022-09-23 00:00:00
CLI389,ACEITE CRUDO,0.64,%,"0,64",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-31 19:12:41,2022-08-31 00:00:00
CLI389,ACEITE CRUDO,0.65,%,"0,65",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-07 17:23:14,2022-09-06 00:00:00
CLI389,ACEITE CRUDO,0.65,%,"0,65",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-21 15:13:50,2022-09-20 00:00:00
CLI389,ACEITE CRUDO,0.65,%,"0,65",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-09 12:14:52,2022-11-07 00:00:00
CLI1565,ACEITE CRUDO,0.66,%,"0,66",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:12,2022-03-16 00:00:00
CLI42,ACEITE CRUDO,0.67,%,"0,67",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-05-02 16:21:36,2022-04-30 00:00:00
CLI1565,ACEITE CRUDO,0.67,%,"0,67",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI389,ACEITE CRUDO,0.67,%,"0,67",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16121,2022-10-20 12:22:09,2022-10-18 00:00:00
CLI286,ACEITE CRUDO,0.67,%,"0,67",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-10-19 19:25:27,2022-10-13 00:00:00
CLI1565,ACEITE CRUDO,0.68,%,"0,68",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI286,ACEITE CRUDO,0.68,%,"0,68",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-10-18 11:07:57,2022-10-11 00:00:00
CLI42,ACEITE CRUDO,0.69,%,"0,69",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-05-02 16:21:36,2022-04-30 00:00:00
CLI389,ACEITE CRUDO,0.69,%,"0,69",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-22 18:05:00,2022-06-21 00:00:00
CLI389,ACEITE CRUDO,0.70,%,"0,70",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-04-06 16:21:22,2022-03-30 00:00:00
CLI1565,ACEITE CRUDO,0.70,%,"0,70",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI1565,ACEITE CRUDO,0.71,%,"0,71",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI389,ACEITE CRUDO,0.73,%,"0,73",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-04 01:17:13,2022-03-02 00:00:00
CLI389,ACEITE CRUDO,0.74,%,"0,74",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-07 15:12:04,2022-06-02 00:00:00
CLI389,ACEITE CRUDO,0.74,%,"0,74",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-07-18 16:34:56,2022-07-13 00:00:00
CLI389,ACEITE CRUDO,0.74,%,"0,74",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-12 08:37:32,2022-09-08 00:00:00
CLI389,ACEITE CRUDO,0.74,%,"0,74",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16121,2022-10-26 15:47:17,2022-10-21 00:00:00
CLI389,ACEITE CRUDO,0.77,%,"0,77",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-25 15:08:49,2022-03-17 00:00:00
CLI389,ACEITE CRUDO,0.77,%,"0,77",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-21 15:14:32,2022-09-16 00:00:00
CLI389,ACEITE CRUDO,0.78,%,"0,78",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-02-05 12:07:44,2022-02-02 00:00:00
CLI389,ACEITE CRUDO,0.79,%,"0,79",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-16 18:55:34,2022-08-16 00:00:00
CLI389,ACEITE CRUDO,0.81,%,"0,81",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-04 01:17:13,2022-03-02 00:00:00
CLI389,ACEITE CRUDO,0.81,%,"0,81",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-08-04 18:11:18,2022-08-01 00:00:00
CLI389,ACEITE CRUDO,0.82,%,"0,82",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-22 09:46:11,2022-08-17 00:00:00
CLI389,ACEITE CRUDO,0.83,%,"0,83",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-28 19:15:28,2022-06-24 00:00:00
CLI422,ACEITE CRUDO,0.84,%,"0,84",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14687,2022-04-06 16:21:22,2022-04-01 00:00:00
CLI389,ACEITE CRUDO,0.84,%,"0,84",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-15 12:18:54,2022-06-13 00:00:00
CLI389,ACEITE CRUDO,0.84,%,"0,84",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-12-13 07:43:39,2022-12-01 00:00:00
CLI1523,ACEITE CRUDO,0.86,%,"0,86",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-03-26 10:34:04,2022-03-23 00:00:00
CLI389,ACEITE CRUDO,0.92,%,"0,92",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-11 18:52:37,2022-01-07 00:00:00
CLI389,ACEITE CRUDO,0.92,%,"0,92",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-14 15:27:36,2022-09-13 00:00:00
CLI389,ACEITE CRUDO,0.92,%,"0,92",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-24 19:12:02,2022-11-17 00:00:00
CLI389,ACEITE CRUDO,0.94,%,"0,94",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-03 09:59:09,2022-05-26 00:00:00
CLI498,ACEITE CRUDO,0.94,%,"0,94",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-11-16 19:05:07,2022-11-10 00:00:00
CLI389,ACEITE CRUDO,0.95,%,"0,95",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-31 14:59:09,2022-05-24 00:00:00
CLI389,ACEITE CRUDO,0.96,%,"0,96",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-07-28 23:34:54,2022-07-28 00:00:00
CLI389,ACEITE CRUDO,0.97,%,"0,97",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-14 19:02:44,2022-03-08 00:00:00
CLI389,ACEITE CRUDO,0.97,%,"0,97",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-30 19:05:28,2022-05-23 00:00:00
CLI389,ACEITE CRUDO,0.97,%,"0,97",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-13 15:02:43,2022-06-09 00:00:00
CLI389,ACEITE CRUDO,0.97,%,"0,97",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-09-28 16:01:52,2022-09-27 00:00:00
CLI389,ACEITE CRUDO,1.02,%,"1,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-07 10:34:21,2022-03-04 00:00:00
CLI389,ACEITE CRUDO,1.02,%,"1,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-31 14:59:09,2022-05-24 00:00:00
CLI389,ACEITE CRUDO,1.02,%,"1,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-28 19:14:35,2022-06-27 00:00:00
CLI389,ACEITE CRUDO,1.02,%,"1,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15696,2022-08-30 17:55:40,2022-08-26 00:00:00
CLI389,ACEITE CRUDO,1.04,%,"1,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-04-20 18:34:49,2022-04-18 00:00:00
CLI389,ACEITE CRUDO,1.05,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-07-19 19:24:21,2022-07-15 00:00:00
CLI389,ACEITE CRUDO,1.07,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-25 11:55:27,2022-01-24 00:00:00
CLI389,ACEITE CRUDO,1.07,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-28 12:07:58,2022-01-27 00:00:00
CLI389,ACEITE CRUDO,1.07,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-26 11:14:41,2022-03-25 00:00:00
CLI389,ACEITE CRUDO,1.08,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-04-05 18:52:55,2022-03-29 00:00:00
CLI389,ACEITE CRUDO,1.09,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-11 14:57:55,2022-05-10 00:00:00
CLI389,ACEITE CRUDO,1.09,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-24 08:47:39,2022-05-20 00:00:00
CLI389,ACEITE CRUDO,1.10,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-31 14:59:09,2022-05-24 00:00:00
CLI389,ACEITE CRUDO,1.10,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-04 18:45:53,2022-11-02 00:00:00
CLI389,ACEITE CRUDO,1.13,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-08 12:01:12,2022-01-04 00:00:00
CLI389,ACEITE CRUDO,1.13,%,"1,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-04 18:45:53,2022-11-01 00:00:00
CLI389,ACEITE CRUDO,1.16,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-11 18:58:52,2022-03-07 00:00:00
CLI1565,ACEITE CRUDO,1.16,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI389,ACEITE CRUDO,1.16,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-12 18:27:55,2022-05-12 00:00:00
